Country Name,Country Code,Series Name,2000 [YR2000],Suirate2000,Suicides in 2000,2001 [YR2001],Suirate2001,Suicides in 2001,2002 [YR2002],Suirate2002,Suicides in 2002,2003 [YR2003],Suirate2003,Suicides in 2003,2004 [YR2004],Suirate2004,Suicides in 2004,2005 [YR2005],Suirate2005,Suicides in 2005,2006 [YR2006],Suirate2006,Suicides in 2006,2007 [YR2007],Suirate2007,Suicides in 2007,2008 [YR2008],Suirate2008,Suicides in 2008,2009 [YR2009],Suirate2009,Suicides in 2009,2010 [YR2010],Suirate2010,Suicides in 2010,2011 [YR2011],Suirate2011,Suicides in 2011,2012 [YR2012],Suirate2012,Suicides in 2012,2013 [YR2013],Suirate2013,Suicides in 2013,2014 [YR2014],Suirate2014,Suicides in 2014,2015 [YR2015],Suirate2015,Suicides in 2015,2016 [YR2016],Suirate2016,Suicides in 2016,2017 [YR2017],Suirate2017,Suicides in 2017,2018 [YR2018],Suirate2018,Suicides in 2018,2019 [YR2019],Suirate2019,Suicides in 2019,2020 [YR2020],Suirate2020,Total no. of suicides,Mean Suicide Rate
Palau,PLW,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Malawi,MWI,"Population, total",11148751,19.2,2141.0,11432001,17.9,2046.0,11713663,16.5,1933.0,12000183,15.7,1884.0,12301837,15.0,1845.0,12625950,14.3,1806.0,12973693,14.8,1920.0,13341808,15.4,2055.0,13727899,15.2,2087.0,14128161,15.9,2246.0,14539609,16.0,2326.0,14962118,14.6,2184.0,15396010,13.7,2109.0,15839287,13.0,2059.0,16289550,12.8,2085.0,16745305,12.6,2110.0,17205253,12.2,2099.0,17670193,11.7,2067.0,18143215,11.0,1996.0,18628749,10.6,1975.0,19129955,,37002.0,14.81
Malaysia,MYS,"Population, female",11376247,3.1,353.0,11618585,2.9,337.0,11850200,2.9,344.0,12074668,2.9,350.0,12297492,2.8,344.0,12522563,2.8,351.0,12751205,2.7,344.0,12981865,2.6,338.0,13212119,2.6,344.0,13438288,2.6,349.0,13657901,2.5,341.0,13870044,2.5,347.0,14076071,2.5,352.0,14278481,2.4,343.0,14480879,2.4,348.0,14685798,2.4,352.0,14893934,2.4,357.0,15104343,2.4,363.0,15315852,2.4,368.0,15526625,2.4,373.0,15735185,,6257.0,2.63
Malaysia,MYS,"Population, male",11818005,9.1,1075.0,12090530,8.7,1052.0,12358191,8.6,1063.0,12624153,8.9,1124.0,12893155,8.7,1122.0,13168052,8.5,1119.0,13450749,8.2,1103.0,13738502,7.9,1085.0,14023884,8.1,1136.0,14296750,8.2,1172.0,14550127,7.9,1149.0,14780918,7.9,1168.0,14992118,7.8,1169.0,15190442,7.3,1109.0,15385727,7.7,1185.0,15585167,7.9,1231.0,15790718,8.2,1295.0,16000312,8.6,1376.0,16212181,8.7,1410.0,16423164,9.0,1478.0,16630813,,20733.0,8.23
Malaysia,MYS,"Population, total",23194252,6.1,1415.0,23709115,5.8,1375.0,24208391,5.8,1404.0,24698821,5.9,1457.0,25190647,5.8,1461.0,25690615,5.7,1464.0,26201954,5.5,1441.0,26720367,5.3,1416.0,27236003,5.4,1471.0,27735038,5.5,1525.0,28208028,5.3,1495.0,28650962,5.2,1490.0,29068189,5.2,1512.0,29468923,4.9,1444.0,29866606,5.1,1523.0,30270965,5.2,1574.0,30684652,5.4,1657.0,31104655,5.6,1742.0,31528033,5.6,1766.0,31949789,5.8,1853.0,32365998,,26866.0,5.48
Maldives,MDV,"Population, female",138056,2.3,3.0,140796,2.1,3.0,143696,1.9,3.0,146701,1.7,2.0,149712,1.4,2.0,152656,1.3,2.0,155510,1.2,2.0,158300,1.1,2.0,161102,1.1,2.0,163989,1.1,2.0,167029,1.0,2.0,170246,1.0,2.0,173599,0.9,2.0,177005,0.9,2.0,180346,0.9,2.0,183547,0.9,2.0,186567,0.8,1.0,189425,0.8,2.0,192177,0.9,2.0,194887,0.9,2.0,197614,,38.0,1.24
Maldives,MDV,"Population, male",141340,8.1,11.0,145513,7.8,11.0,150489,7.2,11.0,155980,7.1,11.0,161553,5.9,10.0,166948,6.0,10.0,171979,5.9,10.0,176872,5.6,10.0,182346,5.5,10.0,189402,5.2,10.0,198701,4.7,9.0,210247,4.4,9.0,223632,4.4,10.0,238587,4.3,10.0,254672,4.4,11.0,271367,4.4,12.0,288938,4.7,14.0,306973,4.6,14.0,323527,4.3,14.0,336070,4.1,14.0,342928,,193.0,5.57
Maldives,MDV,"Population, total",279396,5.3,15.0,286309,5.1,15.0,294185,4.7,14.0,302681,4.6,14.0,311265,3.8,12.0,319604,3.8,12.0,327489,3.8,12.0,335172,3.6,12.0,343448,3.5,12.0,353391,3.3,12.0,365730,3.1,11.0,380493,2.9,11.0,397231,2.9,12.0,415592,2.8,12.0,435018,2.9,13.0,454914,3.0,14.0,475505,3.2,15.0,496398,3.1,15.0,515704,2.9,15.0,530957,2.8,15.0,540542,,233.0,3.63
"Korea, Dem. People's Rep.",PRK,"Population, male",11177728,,,11279172,,,11383213,,,11486354,,,11583283,,,11670344,,,11746496,,,11813654,,,11874749,,,11934032,,,11994618,,,12057413,,,12121648,,,12186651,,,12251177,,,12314250,,,12375845,,,12436268,,,12495328,,,12552762,,,12608379,,,
Mali,MLI,"Population, female",5518018,7.2,397.0,5678221,7.1,403.0,5848244,7.0,409.0,6028197,6.8,410.0,6218014,6.7,417.0,6417394,6.8,436.0,6626930,6.6,437.0,6846126,6.6,452.0,7072303,6.6,467.0,7301855,6.6,482.0,7532329,6.4,482.0,7762521,6.4,497.0,7993442,6.4,512.0,8227526,6.5,535.0,8468385,6.4,542.0,8718647,6.3,549.0,8979115,6.1,548.0,9249030,5.8,536.0,9527621,5.8,553.0,9813486,5.7,559.0,10105660,,8511.0,6.57
Mali,MLI,"Population, male",5428430,10.6,575.0,5593382,10.5,587.0,5768646,10.6,611.0,5954495,10.6,631.0,6151064,10.7,658.0,6358115,11.0,699.0,6576448,11.0,723.0,6805329,11.2,762.0,7041275,11.4,803.0,7279572,11.5,837.0,7517023,11.2,842.0,7752072,11.3,876.0,7986050,11.3,902.0,8222328,11.3,929.0,8465828,11.2,948.0,8720125,10.9,950.0,8986333,10.7,962.0,9263399,10.5,973.0,9550134,10.5,1003.0,9844537,10.5,1034.0,10145174,,14268.0,10.97
"Korea, Dem. People's Rep.",PRK,"Population, total",22929078,,,23132982,,,23339453,,,23542434,,,23732740,,,23904167,,,24054866,,,24188330,,,24310143,,,24428340,,,24548840,,,24673392,,,24800638,,,24929500,,,25057793,,,25183832,,,25307665,,,25429816,,,25549606,,,25666158,,,25778815,,,
Mali,MLI,"Population, total",10946448,8.8,963.0,11271603,8.7,981.0,11616890,8.7,1011.0,11982692,8.6,1031.0,12369078,8.6,1064.0,12775509,8.8,1124.0,13203378,8.7,1149.0,13651455,8.7,1188.0,14113578,8.9,1256.0,14581427,8.9,1298.0,15049352,8.7,1309.0,15514593,8.7,1350.0,15979492,8.7,1390.0,16449854,8.8,1448.0,16934213,8.7,1473.0,17438772,8.5,1482.0,17965448,8.3,1491.0,18512429,8.0,1481.0,19077755,8.0,1526.0,19658023,8.0,1573.0,20250834,,22489.0,8.66
Malta,MLT,"Population, female",196590,2.4,5.0,198014,4.0,8.0,199487,2.7,5.0,200830,2.9,6.0,202225,2.5,5.0,203553,2.1,4.0,204331,1.2,2.0,205083,1.2,2.0,206427,1.1,2.0,207914,1.3,3.0,208775,1.1,2.0,209383,1.4,3.0,210896,1.5,3.0,213461,2.8,6.0,217382,2.5,5.0,222330,2.8,6.0,227271,2.2,5.0,233468,2.0,5.0,241701,2.2,5.0,251351,2.3,6.0,261869,,77.0,2.09
San Marino,SMR,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
"Korea, Rep.",KOR,"Population, female",23422408,,,23603284,,,23739930,,,23863229,,,23959045,,,24012730,,,24144194,,,24273241,,,24465620,,,24598200,,,24725241,,,24917629,,,25048343,,,25160944,,,25318368,,,25452787,,,25556626,,,25632820,,,25760422,,,25817405,,,25858715,,,
Malta,MLT,"Population, male",193497,9.8,19.0,195014,9.0,18.0,196482,7.2,14.0,197752,6.1,12.0,199043,7.3,15.0,200281,6.8,14.0,200977,10.6,21.0,201641,8.0,16.0,202952,9.9,20.0,204563,11.0,23.0,205733,12.0,25.0,206885,10.0,21.0,209132,8.7,18.0,212506,9.2,20.0,217176,10.2,22.0,222723,10.3,23.0,228085,8.0,18.0,234531,7.7,18.0,242929,8.3,20.0,252711,8.4,21.0,263416,,337.0,8.99
Malta,MLT,"Population, total",390087,6.0,23.0,393028,6.5,26.0,395969,4.9,19.0,398582,4.5,18.0,401268,4.9,20.0,403834,4.4,18.0,405308,5.8,24.0,406724,4.6,19.0,409379,5.6,23.0,412477,6.1,25.0,414508,6.6,27.0,416268,5.7,24.0,420028,5.1,21.0,425967,5.9,25.0,434558,6.3,27.0,445053,6.6,29.0,455356,5.1,23.0,467999,4.8,22.0,484630,5.3,26.0,504062,5.3,27.0,525285,,413.0,5.52
Mauritania,MRT,"Population, female",1322342,4.9,65.0,1357736,4.8,65.0,1394948,4.6,64.0,1433873,4.5,65.0,1474310,4.5,66.0,1516122,4.3,65.0,1559259,4.3,67.0,1603818,4.3,69.0,1649899,4.1,68.0,1697684,4.1,70.0,1747258,4.1,72.0,1798640,4.0,72.0,1851740,4.0,74.0,1906310,3.9,74.0,1962065,3.9,77.0,2018756,3.9,79.0,2076282,3.9,81.0,2134662,3.8,81.0,2193847,3.9,86.0,2253855,3.9,88.0,2314679,,1274.0,4.22
Mauritania,MRT,"Population, male",1307875,8.2,107.0,1344669,8.0,108.0,1383149,7.9,109.0,1423277,7.6,108.0,1464936,7.8,114.0,1508076,7.4,112.0,1552649,7.5,116.0,1598694,7.4,118.0,1646338,7.2,119.0,1695724,7.3,124.0,1746942,7.2,126.0,1800006,7.0,126.0,1854815,7.3,135.0,1911187,7.2,138.0,1968829,7.1,140.0,2027548,7.1,144.0,2087250,7.1,148.0,2147920,7.2,155.0,2209465,7.3,161.0,2271843,7.4,168.0,2334981,,2247.0,7.42
Mauritania,MRT,"Population, total",2630217,6.4,168.0,2702405,6.3,170.0,2778097,6.1,169.0,2857150,5.9,169.0,2939246,6.0,176.0,3024198,5.7,172.0,3111908,5.8,180.0,3202512,5.7,183.0,3296237,5.6,185.0,3393408,5.6,190.0,3494200,5.5,192.0,3598646,5.3,191.0,3706555,5.5,204.0,3817497,5.4,206.0,3930894,5.4,212.0,4046304,5.3,214.0,4163532,5.4,225.0,4282582,5.4,231.0,4403312,5.4,238.0,4525698,5.5,249.0,4649660,,3437.0,5.68
Mauritius,MUS,"Population, female",598324,4.9,29.0,603367,6.2,37.0,607704,4.7,29.0,612121,4.0,24.0,615928,3.8,23.0,619540,4.0,25.0,622406,4.1,26.0,625219,5.2,33.0,627461,1.9,12.0,629116,3.5,22.0,630609,3.0,19.0,631620,3.8,24.0,633399,4.5,29.0,634864,2.8,18.0,636163,3.9,25.0,637251,3.8,24.0,638052,2.6,17.0,639078,4.3,27.0,639954,4.2,27.0,640695,2.5,16.0,641234,,443.0,3.94
Sint Maarten (Dutch part),SXM,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
"Korea, Rep.",KOR,"Population, male",23585703,,,23766880,,,23904806,,,24029101,,,24123474,,,24171831,,,24294098,,,24410397,,,24589088,,,24709635,,,24828871,,,25019009,,,25151510,,,25267949,,,25428291,,,25562160,,,25661177,,,25729091,,,25846211,,,25891693,,,25921864,,,
Mauritius,MUS,"Population, male",588549,18.4,108.0,592920,13.7,81.0,596917,17.6,105.0,601249,11.4,69.0,605075,12.5,76.0,608714,13.4,82.0,611590,14.2,87.0,614411,15.1,93.0,616660,11.1,68.0,618313,13.8,85.0,619791,12.0,74.0,620784,13.6,84.0,622483,14.1,88.0,623789,12.8,80.0,624771,15.8,99.0,625354,11.3,71.0,625421,12.8,80.0,625535,14.9,93.0,625349,12.2,76.0,625016,15.0,94.0,624506,,1523.0,13.81
Mauritius,MUS,"Population, total",1186873,11.5,136.0,1196287,9.8,117.0,1204621,11.0,133.0,1213370,7.6,92.0,1221003,8.0,98.0,1228254,8.7,107.0,1233996,9.0,111.0,1239630,10.0,124.0,1244121,6.4,80.0,1247429,8.6,107.0,1250400,7.4,93.0,1252404,8.6,108.0,1255882,9.2,116.0,1258653,7.8,98.0,1260934,9.9,125.0,1262605,7.5,95.0,1263473,7.6,96.0,1264613,9.6,121.0,1265303,8.2,104.0,1265711,8.8,111.0,1265740,,1957.0,8.79
Mexico,MEX,"Population, female",50341811,1.1,554.0,51089400,1.4,715.0,51842881,1.3,674.0,52605394,1.4,736.0,53379978,1.4,747.0,54168352,1.4,758.0,54971858,1.3,715.0,55789026,1.6,893.0,56615017,1.7,962.0,57442951,1.8,1034.0,58267177,1.7,991.0,59086044,2.0,1182.0,59898832,1.9,1138.0,60701892,2.0,1214.0,61491303,2.3,1414.0,62264080,2.3,1432.0,63018020,2.1,1323.0,63752823,2.1,1339.0,64469963,2.2,1418.0,65172136,2.2,1434.0,65861267,,17821.0,1.71
Mexico,MEX,"Population, male",48558034,6.9,3351.0,49208752,7.2,3543.0,49841883,7.2,3589.0,50475626,7.4,3735.0,51134956,7.4,3784.0,51836847,7.6,3940.0,52588297,7.4,3892.0,53381477,7.3,3897.0,54200255,7.7,4173.0,55020935,8.1,4457.0,55825784,8.0,4466.0,56609424,9.0,5095.0,57375324,8.3,4762.0,58125266,8.9,5173.0,58863834,9.5,5592.0,59594171,9.2,5483.0,60315359,9.4,5670.0,61024503,9.9,6041.0,61720819,8.8,5431.0,62403393,8.7,5429.0,63071486,,80643.0,8.13
Mexico,MEX,"Population, total",98899845,3.9,3857.0,100298152,4.2,4213.0,101684764,4.2,4271.0,103081020,4.3,4432.0,104514934,4.3,4494.0,106005199,4.4,4664.0,107560155,4.3,4625.0,109170503,4.3,4694.0,110815272,4.6,5098.0,112463886,4.8,5398.0,114092961,4.7,5362.0,115695468,5.4,6248.0,117274156,5.0,5864.0,118827158,5.3,6298.0,120355137,5.7,6860.0,121858251,5.6,6824.0,123333379,5.6,6907.0,124777326,5.9,7362.0,126190782,5.4,6814.0,127575529,5.3,6762.0,128932753,,97471.0,4.81
Micronesia,FSM,"Population, female",53036,13.0,7.0,52924,12.5,7.0,52813,11.8,6.0,52685,11.9,6.0,52478,12.1,6.0,52196,12.3,6.0,51808,12.2,6.0,51367,12.0,6.0,50952,12.0,6.0,50694,12.1,6.0,50675,12.1,6.0,50937,12.3,6.0,51446,12.4,6.0,52122,12.4,6.0,52855,12.4,7.0,53543,12.9,7.0,54189,12.7,7.0,54793,12.8,7.0,55368,13.1,7.0,55944,13.2,7.0,56541,,114.0,12.33
Micronesia,FSM,"Population, male",54369,43.4,24.0,54246,42.4,23.0,54214,41.1,22.0,54217,41.0,22.0,54146,42.3,23.0,53939,43.1,23.0,53566,42.6,23.0,53075,41.9,22.0,52597,41.9,22.0,52277,41.8,22.0,52241,41.8,22.0,52511,42.5,22.0,53060,42.5,23.0,53800,42.1,23.0,54589,42.1,23.0,55343,43.5,24.0,56026,43.4,24.0,56668,44.1,25.0,57272,44.6,26.0,57867,44.3,26.0,58480,,412.0,42.42
St. Kitts and Nevis,KNA,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
"Korea, Rep.",KOR,"Population, total",47008111,,,47370164,,,47644736,,,47892330,,,48082519,,,48184561,,,48438292,,,48683638,,,49054708,,,49307835,,,49554112,,,49936638,,,50199853,,,50428893,,,50746659,,,51014947,,,51217803,,,51361911,,,51606633,,,51709098,,,51780579,,,
St. Martin (French part),MAF,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Kosovo,XKX,"Population, total",1700000,,,1701154,,,1702310,,,1703466,,,1704622,,,1705780,,,1719536,,,1733404,,,1747383,,,1761474,,,1775680,,,1791000,,,1807106,,,1818117,,,1812771,,,1788196,,,1777557,,,1791003,,,1797085,,,1788878,,,1775378,,,
Micronesia,FSM,"Population, total",107405,28.0,30.0,107170,27.3,29.0,107027,26.3,28.0,106902,26.3,28.0,106624,27.1,29.0,106135,27.6,29.0,105374,27.4,29.0,104442,27.0,28.0,103549,27.0,28.0,102971,27.0,28.0,102916,27.0,28.0,103448,27.5,28.0,104506,27.6,29.0,105922,27.4,29.0,107444,27.4,29.0,108886,28.4,31.0,110215,28.2,31.0,111461,28.7,32.0,112640,29.1,33.0,113811,29.0,33.0,115021,,523.0,27.4
Moldova,MDA,"Population, female",1524389,4.2,64.0,1520794,5.4,82.0,1517256,5.2,79.0,1512991,4.5,68.0,1509076,5.1,77.0,1504922,4.9,74.0,1499884,4.9,73.0,1495247,4.3,64.0,1491117,5.3,79.0,1488079,4.8,71.0,1485760,5.0,74.0,1484449,3.7,55.0,1484136,5.2,77.0,1483913,4.5,67.0,1483413,3.9,58.0,1472334,4.7,69.0,1456244,3.9,57.0,1432683,3.3,47.0,1409234,3.0,42.0,1386811,3.3,46.0,1364089,,1235.0,4.6
Moldova,MDA,"Population, male",1399394,30.7,430.0,1396458,32.1,448.0,1393248,29.7,414.0,1389329,31.9,443.0,1386071,30.0,416.0,1383189,31.0,429.0,1380211,32.5,449.0,1378182,27.9,385.0,1376847,29.8,410.0,1376267,31.0,427.0,1375727,32.0,440.0,1375384,24.0,330.0,1375322,25.3,348.0,1374779,25.7,353.0,1373537,26.6,365.0,1362196,24.0,327.0,1345926,24.0,323.0,1322475,22.8,302.0,1298980,21.9,284.0,1276440,22.1,282.0,1253731,,7039.0,28.39
Moldova,MDA,"Population, total",2923783,16.3,477.0,2917252,17.7,516.0,2910504,16.6,483.0,2902320,17.1,496.0,2895147,16.6,481.0,2888111,17.1,494.0,2880095,17.5,504.0,2873429,15.3,440.0,2867964,16.8,482.0,2864346,17.1,490.0,2861487,17.6,504.0,2859833,13.3,380.0,2859458,14.6,417.0,2858692,14.4,412.0,2856950,14.5,414.0,2834530,13.7,388.0,2802170,13.4,375.0,2755158,12.4,342.0,2708214,11.9,322.0,2663251,12.2,325.0,2617820,,8095.0,15.67
Mongolia,MNG,"Population, female",1201814,10.2,123.0,1212723,9.7,118.0,1224994,9.1,111.0,1238626,9.1,113.0,1253482,8.9,112.0,1269509,8.6,109.0,1286645,8.2,106.0,1305021,7.7,100.0,1324955,7.6,101.0,1346849,7.8,105.0,1370942,7.7,106.0,1397297,7.4,103.0,1425659,7.2,103.0,1455446,7.0,102.0,1485885,6.5,97.0,1516358,6.5,99.0,1546658,6.3,97.0,1576728,6.0,95.0,1606333,5.9,95.0,1635234,5.6,92.0,1663253,,1900.0,7.86
Mongolia,MNG,"Population, male",1195603,37.6,450.0,1206871,38.3,462.0,1218267,37.2,453.0,1230139,39.2,482.0,1242912,39.6,492.0,1256920,39.9,502.0,1272209,39.2,499.0,1288798,38.9,501.0,1306944,38.9,508.0,1326945,38.2,507.0,1348960,37.8,510.0,1373060,37.0,508.0,1399039,35.4,495.0,1426337,34.6,494.0,1454226,33.3,484.0,1482075,33.5,496.0,1509700,34.0,513.0,1537060,32.9,506.0,1563881,32.2,504.0,1589932,31.1,494.0,1615039,,8862.0,36.97
Mongolia,MNG,"Population, total",2397417,23.6,566.0,2419594,23.7,573.0,2443261,22.9,560.0,2468765,23.8,588.0,2496394,23.9,597.0,2526429,23.9,604.0,2558854,23.4,599.0,2593819,23.0,597.0,2631899,22.9,603.0,2673794,22.7,607.0,2719902,22.4,609.0,2770357,21.9,607.0,2824698,21.0,593.0,2881783,20.4,588.0,2940111,19.6,576.0,2998433,19.7,591.0,3056358,19.8,605.0,3113788,19.1,595.0,3170214,18.7,593.0,3225166,18.0,581.0,3278292,,10658.0,22.09
Montenegro,MNE,"Population, female",305790,9.8,30.0,307372,9.4,29.0,308975,9.5,29.0,310540,9.8,30.0,311330,9.7,30.0,311898,9.3,29.0,312227,9.3,29.0,312480,8.6,27.0,312769,8.6,27.0,313181,8.6,27.0,313545,8.2,26.0,313736,8.3,26.0,313920,8.5,27.0,314182,8.2,26.0,314468,8.4,26.0,314622,8.4,26.0,314666,8.1,25.0,314683,8.1,25.0,314592,8.1,25.0,314469,7.9,25.0,314292,,494.0,8.82
Montenegro,MNE,"Population, male",299160,28.9,86.0,300017,26.8,80.0,300853,27.0,81.0,301727,27.7,84.0,302023,28.2,85.0,302363,29.1,88.0,302798,30.0,91.0,303395,27.5,83.0,304200,27.0,82.0,305113,26.8,82.0,305883,25.7,79.0,306343,26.6,81.0,306681,26.4,81.0,307025,25.3,78.0,307342,25.1,77.0,307537,25.1,77.0,307637,24.9,77.0,307690,25.3,78.0,307635,25.6,79.0,307559,25.4,78.0,307426,,1470.0,26.86
Montenegro,MNE,"Population, total",604950,18.9,114.0,607389,17.7,108.0,609828,17.8,109.0,612267,18.3,112.0,613353,18.4,113.0,614261,18.7,115.0,615025,19.2,118.0,615875,17.6,108.0,616969,17.3,107.0,618294,17.2,106.0,619428,16.5,102.0,620079,17.0,105.0,620601,17.1,106.0,621207,16.3,101.0,621810,16.3,101.0,622159,16.3,101.0,622303,16.1,100.0,622373,16.3,101.0,622227,16.4,102.0,622028,16.2,101.0,621718,,1927.0,17.39
Morocco,MAR,"Population, female",14524941,8.0,1162.0,14702639,7.8,1147.0,14877638,7.7,1146.0,15052206,7.5,1129.0,15229100,7.4,1127.0,15410459,7.2,1110.0,15597111,7.1,1107.0,15789074,7.0,1105.0,15986463,6.8,1087.0,16189074,6.7,1085.0,16396565,6.5,1066.0,16609017,6.3,1046.0,16826156,6.1,1026.0,17046813,5.8,989.0,17269399,5.6,967.0,17492569,5.3,927.0,17715791,5.1,904.0,17938664,5.0,897.0,18160047,4.8,872.0,18378703,4.7,864.0,18593671,,19027.0,6.61
Morocco,MAR,"Population, male",14268731,13.9,1983.0,14423684,13.9,2005.0,14577127,13.3,1939.0,14730678,13.4,1974.0,14886096,13.3,1980.0,15045104,13.1,1971.0,15207578,12.9,1962.0,15374596,13.0,1999.0,15550344,13.0,2022.0,15740013,12.9,2030.0,15946819,12.9,2057.0,16172843,13.0,2102.0,16415742,12.5,2052.0,16668892,10.9,1817.0,16922959,10.4,1760.0,17171039,10.1,1734.0,17410483,9.9,1724.0,17642593,9.8,1729.0,17869042,10.0,1787.0,18093063,10.1,1827.0,18316887,,34840.0,12.34
Morocco,MAR,"Population, total",28793672,10.8,3110.0,29126323,10.8,3146.0,29454765,10.4,3063.0,29782884,10.3,3068.0,30115196,10.2,3072.0,30455563,10.1,3076.0,30804689,9.9,3050.0,31163670,9.9,3085.0,31536807,9.8,3091.0,31929087,9.7,3097.0,32343384,9.5,3073.0,32781860,9.5,3114.0,33241898,9.2,3058.0,33715705,8.2,2765.0,34192358,7.9,2701.0,34663608,7.6,2634.0,35126274,7.4,2599.0,35581257,7.3,2597.0,36029089,7.3,2630.0,36471766,7.3,2662.0,36910558,,53399.0,9.36
Mozambique,MOZ,"Population, female",9242786,8.8,813.0,9500555,8.6,817.0,9774105,8.4,821.0,10059816,8.3,835.0,10351803,8.3,859.0,10645921,8.3,884.0,10941733,8.2,897.0,11241381,8.0,899.0,11546279,8.8,1016.0,11858644,9.7,1150.0,12180274,10.2,1242.0,12511359,10.6,1326.0,12852030,11.1,1427.0,13204033,10.6,1400.0,13569528,9.3,1262.0,13949963,9.1,1269.0,14346169,8.7,1248.0,14757711,8.6,1269.0,15183127,8.8,1336.0,15620192,8.9,1390.0,16067200,,19434.0,9.09
Mozambique,MOZ,"Population, male",8469139,36.2,3066.0,8721329,36.3,3166.0,8990042,36.7,3299.0,9271281,37.1,3440.0,9558746,37.8,3613.0,9848006,38.6,3801.0,10138375,39.3,3984.0,10431938,39.9,4162.0,10730317,42.0,4507.0,11036074,44.6,4922.0,11351293,45.8,5199.0,11676141,46.6,5441.0,12010643,47.5,5705.0,12356719,47.0,5808.0,12716664,45.6,5799.0,13092038,44.4,5813.0,13483761,43.5,5865.0,13891296,42.9,5959.0,14312882,42.8,6126.0,14745851,42.6,6282.0,15188235,,83549.0,41.77
Turks and Caicos Islands,TCA,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Tuvalu,TUV,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Mozambique,MOZ,"Population, total",17711925,20.9,3702.0,18221884,20.8,3790.0,18764147,20.8,3903.0,19331097,20.9,4040.0,19910549,21.1,4201.0,20493927,21.4,4386.0,21080108,21.6,4553.0,21673319,21.8,4725.0,22276596,23.1,5146.0,22894718,24.6,5632.0,23531567,25.3,5953.0,24187500,25.9,6265.0,24862673,26.5,6589.0,25560752,26.0,6646.0,26286192,24.7,6493.0,27042001,24.0,6490.0,27829930,23.4,6512.0,28649007,23.1,6618.0,29496009,23.2,6843.0,30366043,23.2,7045.0,31255435,,95644.0,23.11
Myanmar,MMR,"Population, female",24089960,2.6,626.0,24361274,2.5,609.0,24614137,2.4,591.0,24849529,2.4,596.0,25069955,2.4,602.0,25277966,2.3,581.0,25472149,2.2,560.0,25653374,2.1,539.0,25829264,1.9,491.0,26009931,1.8,468.0,26202319,1.7,445.0,26410740,1.5,396.0,26632792,1.4,373.0,26860456,1.4,376.0,27081937,1.3,352.0,27289147,1.3,355.0,27478828,1.2,330.0,27654918,1.2,332.0,27825150,1.1,306.0,28000756,1.1,308.0,28189604,,8622.0,1.87
Myanmar,MMR,"Population, male",22629738,8.1,1833.0,22863845,7.6,1738.0,23088026,7.5,1732.0,23299378,7.3,1701.0,23494534,7.2,1692.0,23671965,7.0,1657.0,23828900,7.0,1668.0,23968105,6.7,1606.0,24100378,6.3,1518.0,24240435,6.3,1527.0,24398508,6.2,1513.0,24579872,6.1,1499.0,24780911,6.0,1487.0,24992008,5.9,1475.0,25198879,5.8,1462.0,25391577,5.7,1447.0,25566371,5.7,1457.0,25727603,5.3,1364.0,25883168,5.1,1320.0,26044666,5.1,1328.0,26220190,,28376.0,6.54
Myanmar,MMR,"Population, total",46719698,5.1,2383.0,47225119,4.9,2314.0,47702163,4.8,2290.0,48148907,4.7,2263.0,48564489,4.6,2234.0,48949931,4.5,2203.0,49301049,4.4,2169.0,49621479,4.2,2084.0,49929642,3.9,1947.0,50250366,3.9,1960.0,50600827,3.8,1923.0,50990612,3.7,1887.0,51413703,3.5,1799.0,51852464,3.5,1815.0,52280816,3.4,1778.0,52680724,3.3,1738.0,53045199,3.3,1750.0,53382521,3.1,1655.0,53708318,3.0,1611.0,54045422,3.0,1621.0,54409794,,36192.0,4.03
Namibia,NAM,"Population, female",929285,11.4,106.0,944378,10.9,103.0,958790,10.7,103.0,973006,9.9,96.0,987688,8.2,81.0,1003312,9.3,93.0,1020109,9.7,99.0,1037962,8.9,92.0,1056630,7.0,74.0,1075691,7.0,75.0,1094862,6.4,70.0,1114054,5.1,57.0,1133400,4.5,51.0,1153085,4.8,55.0,1173378,6.1,72.0,1194451,7.0,84.0,1216363,6.1,74.0,1238996,5.3,66.0,1262189,4.3,54.0,1285662,4.4,57.0,1309233,,1451.0,7.68
