Country Name,Country Code,Year,Age category,Suicide Rates,Population by age,Suicide in nos.
Azerbaijan,AZE,2013,50-69 years ,6.90837247546363,1538495.284056881,106.0
Azerbaijan,AZE,2014,50-69 years ,6.69431814461271,1636094.469718034,110.0
Azerbaijan,AZE,2015,50-69 years ,6.61360488210163,1729092.52502262,114.0
Azerbaijan,AZE,2016,50-69 years ,6.52115189348729,1809099.3415887172,118.0
Azerbaijan,AZE,2017,50-69 years ,6.44867376656066,1884940.4413092453,122.0
Bahamas,BHS,2000,50-69 years ,5.21023840097728,37176.000000000015,2.0
Bahamas,BHS,2001,50-69 years ,5.18621702342614,38358.00000000001,2.0
Bahamas,BHS,2002,50-69 years ,4.83673488079772,39612.00000000001,2.0
Bahamas,BHS,2003,50-69 years ,4.57833838463434,40926.000000000015,2.0
Bahamas,BHS,2004,50-69 years ,4.59272421177575,42350.000000000015,2.0
Bahamas,BHS,2005,50-69 years ,4.46875230789752,43922.999999999985,2.0
Bahamas,BHS,2006,50-69 years ,4.58175582067239,45413.000000000015,2.0
Bahamas,BHS,2007,50-69 years ,4.46973408311936,46939.999999999985,2.0
Bahamas,BHS,2008,50-69 years ,4.53177859140114,48510.00000000002,2.0
Bahamas,BHS,2009,50-69 years ,4.59463301763495,50154.0,2.0
Bahamas,BHS,2010,50-69 years ,4.57452628947015,51967.00000000002,2.0
Bahamas,BHS,2011,50-69 years ,4.60154633692647,54445.000000000015,3.0
Bahamas,BHS,2012,50-69 years ,4.57382204946611,57125.000000000015,3.0
Bahamas,BHS,2013,50-69 years ,4.49244206722547,59945.000000000015,3.0
Bahamas,BHS,2014,50-69 years ,4.57794836171485,62790.00000000002,3.0
Bahamas,BHS,2015,50-69 years ,4.63179983395375,65587.0,3.0
Bahamas,BHS,2016,50-69 years ,4.64961034083714,68303.00000000003,3.0
Bahamas,BHS,2017,50-69 years ,4.65606810987294,70855.00000000003,3.0
Bahrain,BHR,2000,50-69 years ,9.16321291497899,47894.00000000001,4.0
Bahrain,BHR,2001,50-69 years ,9.50438754281389,50162.99999999999,5.0
Bahrain,BHR,2002,50-69 years ,9.84855456472905,52983.99999999998,5.0
Bahrain,BHR,2003,50-69 years ,10.1529832871028,56456.999999999985,6.0
Bahrain,BHR,2004,50-69 years ,10.2180775035028,60780.000000000044,6.0
Bahrain,BHR,2005,50-69 years ,9.99054213844713,66240.99999999997,7.0
Bahrain,BHR,2006,50-69 years ,9.7665210254427,75243.00000000001,7.0
Bahrain,BHR,2007,50-69 years ,9.2834250661159,86261.0,8.0
Bahrain,BHR,2008,50-69 years ,8.6723473002197,98840.00000000001,9.0
Bahrain,BHR,2009,50-69 years ,8.08459344699293,111932.00000000003,9.0
Bahrain,BHR,2010,50-69 years ,7.34107767632612,124498.99999999999,9.0
Bahrain,BHR,2011,50-69 years ,6.84367314658765,133278.00000000003,9.0
Bahrain,BHR,2012,50-69 years ,6.53164218140681,140067.00000000003,9.0
Bahrain,BHR,2013,50-69 years ,6.09925232764989,145799.99999999997,9.0
Bahrain,BHR,2014,50-69 years ,5.84789734780977,152068.99999999997,9.0
Bahrain,BHR,2015,50-69 years ,5.8516696558716,160023.99999999994,9.0
Bahrain,BHR,2016,50-69 years ,5.87639989400359,167936.9999999999,10.0
Bahrain,BHR,2017,50-69 years ,5.91490794548307,177663.9999999999,11.0
Bangladesh,BGD,2000,50-69 years ,8.29609722223534,12539396.999999996,1040.0
Bangladesh,BGD,2001,50-69 years ,8.11606343283388,12693166.999999994,1030.0
Bangladesh,BGD,2002,50-69 years ,7.97708111032634,12826778.999999989,1023.0
Bangladesh,BGD,2003,50-69 years ,7.83381091034261,12960419.999999994,1015.0
Bangladesh,BGD,2004,50-69 years ,7.82010648410955,13125468.0,1026.0
Bangladesh,BGD,2005,50-69 years ,7.83390975775986,13343131.999999994,1045.0
Bangladesh,BGD,2006,50-69 years ,7.93239896982259,13535025.000000004,1074.0
Bangladesh,BGD,2007,50-69 years ,8.05514024590729,13781169.0,1110.0
Bangladesh,BGD,2008,50-69 years ,8.05701046779679,14087167.000000007,1135.0
Bangladesh,BGD,2009,50-69 years ,7.90171318731293,14457843.000000004,1142.0
Bangladesh,BGD,2010,50-69 years ,8.00428996506443,14897048.0,1192.0
Bangladesh,BGD,2011,50-69 years ,7.70913166200556,15402816.000000013,1187.0
Bangladesh,BGD,2012,50-69 years ,7.48765515839072,15983730.999999993,1197.0
Bangladesh,BGD,2013,50-69 years ,7.14511176708403,16634471.000000002,1189.0
Bangladesh,BGD,2014,50-69 years ,6.88654436517786,17345574.000000004,1195.0
Bangladesh,BGD,2015,50-69 years ,6.73027996559249,18108354.00000001,1219.0
Bangladesh,BGD,2016,50-69 years ,6.47437263847759,18851675.999999993,1221.0
Bangladesh,BGD,2017,50-69 years ,6.36251803379734,19645154.999999996,1250.0
Barbados,BRB,2000,50-69 years ,7.06979291857633,43632.00000000001,3.0
Barbados,BRB,2001,50-69 years ,6.74782108376825,44886.99999999998,3.0
Barbados,BRB,2002,50-69 years ,6.75190730738275,46227.00000000003,3.0
Barbados,BRB,2003,50-69 years ,6.73295667261829,47676.000000000015,3.0
Barbados,BRB,2004,50-69 years ,6.75301501673183,49273.0,3.0
Barbados,BRB,2005,50-69 years ,6.78797788656701,51023.0,3.0
Barbados,BRB,2006,50-69 years ,6.56828632094963,52849.00000000001,3.0
Barbados,BRB,2007,50-69 years ,6.40792802857115,54774.0,4.0
Barbados,BRB,2008,50-69 years ,6.30407845346086,56752.000000000044,4.0
Barbados,BRB,2009,50-69 years ,6.2397700781799,58739.00000000002,4.0
Barbados,BRB,2010,50-69 years ,6.28928294294958,60692.99999999999,4.0
Barbados,BRB,2011,50-69 years ,6.20929415781115,62519.0,4.0
Barbados,BRB,2012,50-69 years ,6.19045086541457,64363.000000000015,4.0
Barbados,BRB,2013,50-69 years ,6.23449772615825,66151.99999999999,4.0
Barbados,BRB,2014,50-69 years ,6.2568276136159096,67801.99999999999,4.0
Barbados,BRB,2015,50-69 years ,6.26358872885132,69238.99999999999,4.0
Barbados,BRB,2016,50-69 years ,6.26307805151106,70410.99999999999,4.0
Barbados,BRB,2017,50-69 years ,6.27417067196814,71340.00000000001,4.0
Belarus,BLR,2000,50-69 years ,61.7583310313456,2017600.5454404042,1246.0
Belarus,BLR,2001,50-69 years ,63.2614951016612,2012340.233192701,1273.0
Belarus,BLR,2002,50-69 years ,65.2479071159233,2016844.4834426837,1316.0
Belarus,BLR,2003,50-69 years ,62.8698650834847,2029025.5760347575,1276.0
Belarus,BLR,2004,50-69 years ,60.5275059402464,2045811.7280046013,1238.0
Belarus,BLR,2005,50-69 years ,60.8488221280732,2064402.332324171,1256.0
Belarus,BLR,2006,50-69 years ,57.2037672112122,2075606.2781861066,1187.0
Belarus,BLR,2007,50-69 years ,52.6367373337506,2091115.1305223524,1101.0
Belarus,BLR,2008,50-69 years ,53.0523014747773,2113042.745407279,1121.0
Belarus,BLR,2009,50-69 years ,51.5675176801905,2146466.985691444,1107.0
Belarus,BLR,2010,50-69 years ,49.9032834204544,2191776.574860743,1094.0
Belarus,BLR,2011,50-69 years ,50.2327137527059,2238646.2059071143,1125.0
Belarus,BLR,2012,50-69 years ,41.4929986505949,2296391.8994676396,953.0
Belarus,BLR,2013,50-69 years ,38.1993890398644,2358380.309901905,901.0
Belarus,BLR,2014,50-69 years ,36.0666588763034,2414855.9384845556,871.0
Belarus,BLR,2015,50-69 years ,34.911098434983,2460905.0857186248,859.0
Belarus,BLR,2016,50-69 years ,34.3435219767556,2492968.726440672,856.0
Belarus,BLR,2017,50-69 years ,34.7039484051448,2519666.490792573,874.0
Belgium,BEL,2000,50-69 years ,29.1480669584095,2256522.133807078,658.0
Belgium,BEL,2001,50-69 years ,29.2341957923988,2275754.5817282135,665.0
Belgium,BEL,2002,50-69 years ,29.3282809968364,2296221.8517688266,673.0
Belgium,BEL,2003,50-69 years ,28.933684140766,2316675.6238094517,670.0
Belgium,BEL,2004,50-69 years ,27.9994118015881,2341292.873338716,656.0
Belgium,BEL,2005,50-69 years ,28.1830437931373,2374191.187660047,669.0
Belgium,BEL,2006,50-69 years ,27.3082191455105,2401424.870630974,656.0
Belgium,BEL,2007,50-69 years ,27.9495852626851,2434261.790606917,680.0
Belgium,BEL,2008,50-69 years ,28.9385155540055,2472975.881108529,716.0
Belgium,BEL,2009,50-69 years ,29.1279354164476,2517589.4561470794,733.0
Belgium,BEL,2010,50-69 years ,28.9145690567318,2570756.2205196563,743.0
Belgium,BEL,2011,50-69 years ,29.7835427479429,2635674.0926866485,785.0
Belgium,BEL,2012,50-69 years ,30.0545306218134,2690020.7979713776,808.0
Belgium,BEL,2013,50-69 years ,29.4330717885416,2742371.778895676,807.0
Belgium,BEL,2014,50-69 years ,28.5246657077713,2789524.827880645,796.0
Belgium,BEL,2015,50-69 years ,28.4205629746199,2832861.8112495816,805.0
Belgium,BEL,2016,50-69 years ,27.2929794819735,2868941.5501898415,783.0
Belgium,BEL,2017,50-69 years ,26.8458271657272,2893647.0436618705,777.0
Belize,BLZ,2000,50-69 years ,14.6549217890566,17964.00000000002,3.0
Belize,BLZ,2001,50-69 years ,14.2236668082908,18234.999999999985,3.0
Belize,BLZ,2002,50-69 years ,14.1437176975479,18523.999999999993,3.0
Belize,BLZ,2003,50-69 years ,13.8123200967425,18838.999999999993,3.0
Belize,BLZ,2004,50-69 years ,13.2971621129856,19195.0,3.0
Belize,BLZ,2005,50-69 years ,12.9007958260841,19587.000000000007,3.0
Belize,BLZ,2006,50-69 years ,12.9280716312733,21266.999999999996,3.0
Belize,BLZ,2007,50-69 years ,12.6792117507137,23150.00000000001,3.0
Belize,BLZ,2008,50-69 years ,12.3846348355564,25269.999999999996,3.0
Belize,BLZ,2009,50-69 years ,12.486550634839,27650.000000000007,3.0
Belize,BLZ,2010,50-69 years ,12.3819416689459,30285.000000000015,4.0
Belize,BLZ,2011,50-69 years ,12.0432069589731,31935.00000000001,4.0
Belize,BLZ,2012,50-69 years ,11.9221244644752,33700.999999999985,4.0
Belize,BLZ,2013,50-69 years ,12.1171892109458,35565.00000000004,4.0
Belize,BLZ,2014,50-69 years ,12.150533086205,37506.00000000001,5.0
Belize,BLZ,2015,50-69 years ,12.4192274169304,39494.99999999998,5.0
Belize,BLZ,2016,50-69 years ,12.5785017585853,41399.999999999985,5.0
Belize,BLZ,2017,50-69 years ,12.5551953662214,43361.0,5.0
Benin,BEN,2000,50-69 years ,26.9020393634544,546185.9999999998,147.0
Benin,BEN,2001,50-69 years ,26.9789347565134,559926.0,151.0
Benin,BEN,2002,50-69 years ,27.0115020470803,575511.0000000002,155.0
Benin,BEN,2003,50-69 years ,26.9314598321805,592741.0000000002,160.0
Benin,BEN,2004,50-69 years ,26.7139372290735,611333.0000000002,163.0
Benin,BEN,2005,50-69 years ,26.4089230797808,631075.0000000001,167.0
Benin,BEN,2006,50-69 years ,26.2749324975514,648837.0000000001,170.0
Benin,BEN,2007,50-69 years ,26.1052713130982,667951.9999999998,174.0
Benin,BEN,2008,50-69 years ,26.0227407598646,688443.9999999995,179.0
Benin,BEN,2009,50-69 years ,25.9688221573787,710327.0000000001,184.0
Benin,BEN,2010,50-69 years ,25.9687849226601,733639.0,191.0
Benin,BEN,2011,50-69 years ,25.9664833882505,754643.9999999994,196.0
Benin,BEN,2012,50-69 years ,26.0107742550031,777572.0000000007,202.0
Benin,BEN,2013,50-69 years ,25.8786461361426,802678.9999999995,208.0
Benin,BEN,2014,50-69 years ,25.597376583603,830314.9999999999,213.0
Benin,BEN,2015,50-69 years ,25.1717433226254,860634.9999999993,217.0
Benin,BEN,2016,50-69 years ,24.9059196089144,889328.0000000006,221.0
Benin,BEN,2017,50-69 years ,24.7630851480806,921029.0000000007,228.0
Bhutan,BTN,2000,50-69 years ,12.7596996855264,58804.999999999985,8.0
Bhutan,BTN,2001,50-69 years ,12.5159260777984,59937.999999999985,8.0
Bhutan,BTN,2002,50-69 years ,12.2760816978868,61033.00000000002,7.0
Bhutan,BTN,2003,50-69 years ,12.1661469030504,62140.99999999999,8.0
Bhutan,BTN,2004,50-69 years ,11.99307084889,63339.0,8.0
Bhutan,BTN,2005,50-69 years ,11.8670600578683,64672.00000000004,8.0
Bhutan,BTN,2006,50-69 years ,11.6835152662071,66156.99999999999,8.0
Bhutan,BTN,2007,50-69 years ,11.5486258736623,67748.99999999999,8.0
Bhutan,BTN,2008,50-69 years ,11.4050112871965,69426.00000000003,8.0
Bhutan,BTN,2009,50-69 years ,11.2715579235011,71153.99999999999,8.0
Bhutan,BTN,2010,50-69 years ,11.1411318243326,72931.00000000006,8.0
Bhutan,BTN,2011,50-69 years ,11.0491898934277,74378.0,8.0
Bhutan,BTN,2012,50-69 years ,10.9690424884734,75935.00000000003,8.0
Bhutan,BTN,2013,50-69 years ,10.9041802735519,77648.99999999999,8.0
Bhutan,BTN,2014,50-69 years ,10.8319041494657,79604.99999999999,9.0
Bhutan,BTN,2015,50-69 years ,10.7481957214635,81847.99999999997,9.0
Bhutan,BTN,2016,50-69 years ,10.6789124581878,84231.00000000004,9.0
Bhutan,BTN,2017,50-69 years ,10.6067744402995,86863.99999999997,9.0
Bolivia,BOL,2000,50-69 years ,14.4829119669157,901188.9999999997,131.0
Bolivia,BOL,2001,50-69 years ,14.2583595058799,924849.0000000003,132.0
Bolivia,BOL,2002,50-69 years ,14.2242797527156,949664.0000000001,135.0
Bolivia,BOL,2003,50-69 years ,14.0874773475643,975486.0000000001,137.0
Bolivia,BOL,2004,50-69 years ,13.9284747173987,1002293.0000000002,140.0
Bolivia,BOL,2005,50-69 years ,13.6000699551847,1030054.9999999995,140.0
Bolivia,BOL,2006,50-69 years ,13.460099727811,1055766.0000000002,142.0
Bolivia,BOL,2007,50-69 years ,13.4161055282138,1083128.0000000002,145.0
Bolivia,BOL,2008,50-69 years ,13.3053502060606,1111648.0000000002,148.0
Bolivia,BOL,2009,50-69 years ,13.1885772120277,1140783.9999999995,150.0
Bolivia,BOL,2010,50-69 years ,13.0669955564478,1170289.9999999995,153.0
Bolivia,BOL,2011,50-69 years ,12.9112950166439,1198931.0000000005,155.0
Bolivia,BOL,2012,50-69 years ,12.7530016234557,1228324.0000000005,157.0
Bolivia,BOL,2013,50-69 years ,12.6003872022341,1258620.9999999993,159.0
Bolivia,BOL,2014,50-69 years ,12.4383980789261,1290187.0,160.0
Bolivia,BOL,2015,50-69 years ,12.3344812054281,1323254.000000001,163.0
Bolivia,BOL,2016,50-69 years ,12.2538891702,1354606.9999999998,166.0
Bolivia,BOL,2017,50-69 years ,12.2003247584418,1387977.0,169.0
Bosnia and Herzegovina,BIH,2000,50-69 years ,12.956713196923,766896.9999999998,99.0
Bosnia and Herzegovina,BIH,2001,50-69 years ,12.7192898177069,773902.0000000002,98.0
Bosnia and Herzegovina,BIH,2002,50-69 years ,12.3850939769662,785043.9999999999,97.0
Bosnia and Herzegovina,BIH,2003,50-69 years ,11.7973464404916,798411.0000000001,94.0
Bosnia and Herzegovina,BIH,2004,50-69 years ,11.3738041040017,811170.0,92.0
Bosnia and Herzegovina,BIH,2005,50-69 years ,11.8063471481468,821738.0,97.0
Bosnia and Herzegovina,BIH,2006,50-69 years ,11.6369904785746,830853.0,97.0
Bosnia and Herzegovina,BIH,2007,50-69 years ,12.0379143748099,836082.9999999998,101.0
Bosnia and Herzegovina,BIH,2008,50-69 years ,11.213584667342,839982.0000000002,94.0
Bosnia and Herzegovina,BIH,2009,50-69 years ,10.9627105860997,846674.9999999995,93.0
Bosnia and Herzegovina,BIH,2010,50-69 years ,10.6383285619288,857783.0000000003,91.0
Bosnia and Herzegovina,BIH,2011,50-69 years ,10.3502855208609,874262.0000000002,90.0
Bosnia and Herzegovina,BIH,2012,50-69 years ,10.8136155710602,893710.9999999998,97.0
Bosnia and Herzegovina,BIH,2013,50-69 years ,11.5543706269022,912712.0000000002,105.0
Bosnia and Herzegovina,BIH,2014,50-69 years ,12.2582255446278,928028.9999999999,114.0
Bosnia and Herzegovina,BIH,2015,50-69 years ,12.1430106092282,939668.0000000001,114.0
Bosnia and Herzegovina,BIH,2016,50-69 years ,11.9898671782046,946938.0,114.0
Bosnia and Herzegovina,BIH,2017,50-69 years ,11.8533922737138,952750.0,113.0
Botswana,BWA,2000,50-69 years ,22.7226595847619,133859.99999999997,30.0
Botswana,BWA,2001,50-69 years ,22.8345355488149,137909.0,31.0
Botswana,BWA,2002,50-69 years ,22.9583284372149,142352.00000000017,33.0
Botswana,BWA,2003,50-69 years ,23.0680779763647,147221.99999999985,34.0
Botswana,BWA,2004,50-69 years ,22.8351524559846,152555.00000000003,35.0
Botswana,BWA,2005,50-69 years ,22.2221881850245,158305.99999999997,35.0
Botswana,BWA,2006,50-69 years ,21.5206159693098,163720.0,35.0
Botswana,BWA,2007,50-69 years ,20.2012480665466,169885.99999999997,34.0
Botswana,BWA,2008,50-69 years ,20.5228324047795,176398.00000000012,36.0
Botswana,BWA,2009,50-69 years ,20.5155381650557,182655.00000000003,37.0
Botswana,BWA,2010,50-69 years ,20.1551818468458,188283.9999999999,38.0
Botswana,BWA,2011,50-69 years ,19.7671398564382,194135.00000000003,38.0
Botswana,BWA,2012,50-69 years ,19.0830188730401,199391.9999999999,38.0
Botswana,BWA,2013,50-69 years ,18.6375984775632,204523.99999999988,38.0
Botswana,BWA,2014,50-69 years ,18.3360957133499,210181.00000000003,39.0
Botswana,BWA,2015,50-69 years ,18.0348636217562,216666.00000000015,39.0
Botswana,BWA,2016,50-69 years ,17.5860438868724,221717.00000000003,39.0
Botswana,BWA,2017,50-69 years ,17.3419415545807,227806.0,40.0
Brazil,BRA,2000,50-69 years ,9.94212446415317,21027466.000000007,2091.0
Brazil,BRA,2001,50-69 years ,9.83598037105648,21771205.999999996,2141.0
Brazil,BRA,2002,50-69 years ,9.65223499012246,22597164.000000007,2181.0
Brazil,BRA,2003,50-69 years ,9.6291254878761,23483938.000000015,2261.0
Brazil,BRA,2004,50-69 years ,9.64060708550193,24401804.000000004,2352.0
Brazil,BRA,2005,50-69 years ,9.54175605010526,25334976.000000007,2417.0
Brazil,BRA,2006,50-69 years ,9.30763725126608,26241786.999999985,2442.0
Brazil,BRA,2007,50-69 years ,9.21957749321616,27157772.999999993,2504.0
Brazil,BRA,2008,50-69 years ,9.12978169630093,28104841.999999996,2566.0
Brazil,BRA,2009,50-69 years ,9.03009901270566,29116391.0,2629.0
Brazil,BRA,2010,50-69 years ,8.89660196973942,30207177.000000007,2687.0
Brazil,BRA,2011,50-69 years ,8.94691726615514,31304914.0,2801.0
Brazil,BRA,2012,50-69 years ,8.94706098349235,32465015.000000004,2905.0
Brazil,BRA,2013,50-69 years ,8.92536749715226,33665372.00000001,3005.0
Brazil,BRA,2014,50-69 years ,8.83577576208346,34872530.00000001,3081.0
Brazil,BRA,2015,50-69 years ,8.88349015092058,36063633.99999999,3204.0
Brazil,BRA,2016,50-69 years ,9.03879528254672,37143256.00000001,3357.0
Brazil,BRA,2017,50-69 years ,9.1228892568168,38221147.000000015,3487.0
Brunei,BRN,2000,50-69 years ,7.12910318416699,25534.999999999993,2.0
Brunei,BRN,2001,50-69 years ,7.33065594373459,27533.0,2.0
Brunei,BRN,2002,50-69 years ,7.67373032271073,29624.999999999993,2.0
Brunei,BRN,2003,50-69 years ,8.02144584838935,31846.00000000001,3.0
Brunei,BRN,2004,50-69 years ,8.32739794736846,34157.99999999999,3.0
Brunei,BRN,2005,50-69 years ,8.55485937195196,36494.99999999999,3.0
Brunei,BRN,2006,50-69 years ,8.71115181095938,37997.99999999999,3.0
Brunei,BRN,2007,50-69 years ,8.96200037913681,39497.999999999985,4.0
Brunei,BRN,2008,50-69 years ,9.1804648241466,41041.00000000001,4.0
Brunei,BRN,2009,50-69 years ,9.41275144047188,42641.00000000002,4.0
Brunei,BRN,2010,50-69 years ,9.61130717418043,44296.99999999999,4.0
Brunei,BRN,2011,50-69 years ,9.85934708815127,47304.00000000003,5.0
Brunei,BRN,2012,50-69 years ,10.0319880202684,50403.00000000003,5.0
Brunei,BRN,2013,50-69 years ,10.1553924258078,53615.99999999996,5.0
Brunei,BRN,2014,50-69 years ,10.189585279162,56997.99999999998,6.0
Brunei,BRN,2015,50-69 years ,10.220097215076,60564.999999999985,6.0
Brunei,BRN,2016,50-69 years ,10.1843364536921,63924.99999999999,7.0
Brunei,BRN,2017,50-69 years ,10.1615946374264,67543.99999999999,7.0
Bulgaria,BGR,2000,50-69 years ,26.7804495312723,2006447.3754372492,537.0
Bulgaria,BGR,2001,50-69 years ,26.0170151995871,1980929.3395829431,515.0
Bulgaria,BGR,2002,50-69 years ,24.9511675647501,1950789.298486797,487.0
Bulgaria,BGR,2003,50-69 years ,23.6961456661504,1947928.9799087942,462.0
Bulgaria,BGR,2004,50-69 years ,22.8983921382226,1948840.8693810008,446.0
Bulgaria,BGR,2005,50-69 years ,22.2097464915007,1954373.1683966664,434.0
Bulgaria,BGR,2006,50-69 years ,21.5661756680764,1954384.8799923537,421.0
Bulgaria,BGR,2007,50-69 years ,20.4066035745514,1959077.6367887885,400.0
Bulgaria,BGR,2008,50-69 years ,19.8242050161285,1966994.388463053,390.0
Bulgaria,BGR,2009,50-69 years ,19.2731781832183,1976919.3399308135,381.0
Bulgaria,BGR,2010,50-69 years ,18.5120735653062,1986454.9434551767,368.0
Bulgaria,BGR,2011,50-69 years ,18.1523497798945,1983995.7325611638,360.0
Bulgaria,BGR,2012,50-69 years ,17.7641927229628,1985479.261110705,353.0
Bulgaria,BGR,2013,50-69 years ,17.1865939912977,1987190.1697963432,342.0
Bulgaria,BGR,2014,50-69 years ,17.6249956216094,1984886.8410790325,350.0
